time,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_global,land_sink_GL,land_sink_NHex,land_sink_TR,land_sink_SHex,ocean_sink_GL,ocean_sink_NHex,ocean_sink_TR,ocean_sink_SHex,Landtemp_GL,Landtemp_SHex,Landtemp_TR,Landtemp_NHex,sst_GL,sst_SHex,sst_TR,sst_NHex,Pre_GL,Pre_SHex,Pre_TR,Pre_NHex,WSPD_GL,WSPD_SHex,WSPD_TR,WSPD_NHex,ENSO,ffco2_GL,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
1960-05,316.35,316.04,0.0848,0.1484,,-0.33461538461538465,-0.4905384615384616,0.10307692307692307,0.05284615384615384,-0.06455555555555555,-0.043666666666666666,0.053000000000000005,-0.07366666666666666,-0.23130738228907238,-0.547130408653536,-0.38596707364596716,0.011568186974516559,-0.06165104967808111,-0.33591718991968506,-0.021357925256077,-0.008852256413143767,65.69874,62.276485,88.9818,41.532185,6.3923764945505726,8.764183265225789,5.580732170452103,5.575017332450553,0.0,,,,,,
1960-06,316.39,316.11,-0.0848,0.1484,,-1.1422307692307692,-1.2612307692307694,0.04930769230769231,0.06946153846153848,-0.057444444444444444,-0.020111111111111114,0.03955555555555555,-0.0772222222222222,0.06302123428224332,-0.8287428778184924,-0.041674299945224015,0.3699308540780794,-0.12485157815053329,-0.2714851669636497,-0.15172767045332003,0.03260303475217939,71.15297,62.82185,87.12366,55.121685,6.636194930470694,9.085014747399303,6.048223762145458,5.269050325849002,0.0,,,,,,
1960-07,316.35,316.18,-0.1484,0.1272,,-1.3170000000000002,-1.3412307692307692,-0.046615384615384614,0.07100000000000001,-0.04655555555555555,-0.00044444444444444463,0.030333333333333337,-0.07644444444444444,-0.06756428888926995,-0.6655043995789929,-0.1469211968558468,0.14816376147496765,-0.02180597720798689,-0.20029185289140766,-0.06791605514437192,0.23865574826740962,86.16023,78.64177,107.80701,64.087296,6.628502787857954,9.02470569192097,6.155671065228107,5.110516019606767,0.1,,,,,,
1960-08,316.28,316.24,0.8904,0.1484,,-0.7675384615384615,-0.7024615384615385,-0.10161538461538461,0.036461538461538455,-0.031222222222222214,0.004222222222222222,0.03166666666666667,-0.06711111111111112,0.009074642282097783,-0.30548905021558365,-0.015101146512488495,0.10119277618123147,-0.03749446741460479,0.1707109913027051,-0.15046940578363327,0.21045476409097494,81.41475,41.904964,101.327835,64.08163,6.678489137778772,8.817820573027397,6.233768395927472,5.332171907909036,0.2,,,,,,
1960-09,316.7,316.31,1.0812,0.1272,,0.04038461538461539,0.07715384615384616,-0.028923076923076926,-0.007615384615384615,-0.03677777777777778,-0.004222222222222222,0.031222222222222214,-0.06388888888888888,0.08180190613012883,-0.09010263605564896,0.011011724018713165,0.19823041803236782,-0.002862107756782824,0.06896368606809546,-0.07999363368643357,0.19981937671438316,72.64412,58.540264,94.76147,50.677074,6.472881905044761,8.745736440643116,5.805505092737008,5.4613394449564465,0.3,,,,,,
1960-10,317.21,316.37,0.5512,0.53,,0.6881538461538461,0.6443846153846154,0.09646153846153845,-0.05284615384615385,-0.060666666666666674,-0.022000000000000006,0.04,-0.07855555555555556,0.02332438825216149,0.06829554394417227,0.11882108084860367,-0.09415174669997262,-0.10209568279398346,-0.13831524185251673,-0.15589780322339986,0.09423536343879067,65.404274,52.89512,88.16996,42.61021,6.425262456842185,8.241997267336664,5.607132756600792,6.109049124758795,0.2,,,,,,
1960-11,317.47,316.62,0.1272,0.106,,0.6583076923076923,0.6441538461538462,0.09330769230769231,-0.07923076923076924,-0.08366666666666667,-0.04633333333333333,0.044444444444444446,-0.08144444444444444,-0.2253498097666735,-0.519526613548298,-0.008966019677717495,-0.4104622453556404,-0.10005176079254462,-0.09146172116626596,-0.13680010887067606,0.01547504202405519,60.96371,43.748333,83.31554,39.034,6.414478932745589,7.933214774330243,5.534638156495439,6.52645713283217,0.1,,,,,,
1960-12,317.53,316.67,-0.6996,-0.5936,,0.6931538461538461,0.6050769230769231,0.13407692307692307,-0.04592307692307692,-0.08911111111111111,-0.06233333333333334,0.04733333333333333,-0.07411111111111111,0.3509599210510075,-0.41268060483413904,0.13543084921286794,0.7551442111998983,-0.058571199376733454,-0.16828313052058222,-0.051542560025323265,0.03127055622201558,63.403584,42.05986,91.119675,36.210636,6.414113320463327,7.512242824525677,5.602816419881172,6.876701207224224,0.1,,,,,,
1961-01,317.2,316.39,-0.2544,0.4876,,0.6263076923076922,0.4950769230769231,0.14515384615384616,-0.013846153846153845,-0.04855555555555555,-0.06844444444444445,0.053222222222222226,-0.03333333333333334,0.03935734207643765,-0.2296367023851858,0.021754132808383068,0.11715631255305972,-0.03838463884689561,-0.17908791893741258,-0.012307274339375842,0.03590268572503036,63.914597,61.313805,95.06389,31.403229,6.484949065540007,7.563249760033448,5.73379175734111,6.862811411162614,0.0,,,,,,
1961-02,317.08,316.62,-0.53,0.1272,,0.3974615384615384,0.3763846153846154,0.01261538461538462,0.008461538461538463,-0.019222222222222224,-0.061111111111111116,0.05500000000000001,-0.013444444444444445,0.19892207706002893,-0.06141858968436788,-0.257046352018003,0.7898831023656989,0.041037904781653936,-0.007690427356795146,0.07753855780127014,-0.024272796236018353,61.61359,46.768433,92.83527,30.142485,6.4533287842062945,7.708535134642805,5.745820671248864,6.579589648410561,0.0,,,,,,
1961-03,316.83,316.68,0.106,0.1272,,0.5144615384615384,0.3459230769230769,0.15276923076923082,0.015692307692307693,-0.012888888888888889,-0.05811111111111111,0.060111111111111115,-0.015000000000000001,-0.010111727739821948,-0.5470593126987641,-0.050933436347669524,0.1521600501186218,-0.003870455090691069,-0.11243274155697587,0.010917151544079818,0.06677489879343462,65.43078,63.497044,95.1807,34.329758,6.458567888450504,8.377723806713375,5.454543658730695,6.507923433261369,0.0,,,,,,
1961-04,316.88,316.74,0.1696,0.106,,0.38723076923076927,0.14823076923076925,0.21661538461538463,0.022384615384615385,-0.016,-0.050333333333333334,0.0621111111111111,-0.027666666666666666,0.1201851192612484,-0.2432061847789972,0.10908014061750804,0.21133981325716844,0.025715590030907717,-0.0019119341596281004,-0.010420690103658748,0.16887330602380718,66.822296,59.068783,96.693954,36.12399,6.403027572324107,8.314173434535165,5.560395487175946,6.116838819136106,0.1,,,,,,
1961-05,316.96,316.79,-0.2332,0.106,,-0.22153846153846152,-0.4856923076923077,0.22292307692307695,0.04138461538461539,-0.03833333333333333,-0.04088888888888889,0.05888888888888889,-0.056444444444444436,0.0938086964838459,0.298761245771069,0.16768424178413077,-0.03723674711465565,0.029178185158720536,0.09678784707751582,-0.027913818307352862,0.18000688962530437,62.256817,45.904316,82.972824,41.968132,6.355256019150069,8.249330471786081,5.746448198429943,5.580934070116787,0.2,,,,,,
1961-06,316.85,316.84,0.4664,1.0176,,-1.0293076923076923,-1.155923076923077,0.06176923076923077,0.06515384615384615,-0.04755555555555556,-0.01711111111111111,0.04888888888888889,-0.07944444444444443,0.1124578411686683,0.03913714998460124,-0.06015500272551656,0.33118337701106804,0.04317482188611229,0.0845631553302316,-0.015298012989256586,0.21125309090880343,76.30336,62.30949,101.22347,51.379646,6.623536104535223,8.936837710188236,6.089591552591782,5.3007983962009115,0.3,,,,,,
1961-07,317.07,317.32,0.4028,-0.8056,,-1.2456923076923077,-1.2411538461538463,-0.06315384615384614,0.058923076923076925,-0.03788888888888888,0.002555555555555555,0.035333333333333335,-0.07555555555555554,-0.01981764586710354,-0.347560925099144,-0.13603339135719505,0.187075525317289,-0.024202457338405214,0.1324374046119655,-0.15628461233823857,0.3055897863223098,86.56749,63.877087,107.48502,66.64465,6.664299485280877,9.161636031541708,6.1213584209426415,5.1803301188775865,0.1,,,,,,
1961-08,317.26,316.94,-0.2332,0.106,,-0.7255384615384616,-0.6257692307692307,-0.12300000000000001,0.02323076923076923,-0.029777777777777775,0.006222222222222222,0.031000000000000003,-0.0668888888888889,-0.013401604702552871,0.1019257950799557,-0.14235476439982392,0.11331462252939806,-0.023995550271872813,0.017819566669693462,-0.13120513946128456,0.2826783933126966,82.43836,59.392254,104.34337,61.509773,6.607576125469131,8.880100627085586,6.145541680668417,5.156104311768945,-0.1,,,,,,
1961-09,317.15,316.99,1.272,0.3392,,0.054076923076923085,0.08946153846153847,-0.028,-0.007230769230769231,-0.02822222222222222,-0.004111111111111111,0.04022222222222222,-0.0641111111111111,0.06404355269018751,0.1914113017771527,-0.013404282138919598,0.1279256396085217,-0.13129600848049747,-0.13678920261026292,-0.24612450385129112,0.22536402153746202,73.07625,50.122253,95.6052,51.483418,6.601864906736928,8.745123154408875,5.960045205345496,5.630573039763407,-0.3,,,,,,
1961-10,317.75,317.15,-0.2544,-0.1484,,0.6435384615384616,0.6312307692307694,0.06000000000000002,-0.047692307692307694,-0.07122222222222221,-0.021111111111111115,0.03244444444444445,-0.08244444444444443,-0.013663855694453882,0.5887796725717948,-0.07197891126618347,-0.07414184087948349,-0.0723767759332168,0.053674070259480317,-0.2345051348262251,0.3700125812292927,66.5033,48.24501,90.95264,42.463383,6.553239993920798,8.526644394283897,5.676387535238167,6.278311040632725,-0.3,,,,,,
1961-11,317.63,317.08,0.5512,-0.4028,,0.6544615384615385,0.683076923076923,0.04376923076923077,-0.07230769230769231,-0.08566666666666665,-0.04288888888888889,0.040777777777777774,-0.08366666666666667,0.056490064440596316,0.10478337505157112,-0.2086545273876366,0.3596294544835829,-0.08976631827516689,0.003068934214997159,-0.24450084632128427,0.3365891584926618,68.04381,53.638905,94.00963,42.058212,6.3898591425667925,7.872091847538086,5.529101700541353,6.5484722465708245,-0.2,,,,,,
1961-12,317.89,316.89,0.3816,0.2332,,0.5461538461538461,0.5768461538461539,0.02761538461538462,-0.05830769230769231,-0.09288888888888887,-0.06633333333333333,0.04544444444444444,-0.07200000000000001,-0.22284250859834104,-0.29286520470190064,-0.1655316956246628,-0.2751136696873346,-0.10373892648568042,-0.2611530633468529,-0.19033519206551616,0.3543305103463694,65.94329,47.03111,94.02735,38.14168,6.506752707481015,7.72256785004871,5.687476923922422,6.898364993591471,-0.2,,,,,,
1962-01,318.07,317.0,-0.3604,0.3392,,0.5149230769230768,0.49515384615384617,0.03453846153846154,-0.015000000000000001,-0.05366666666666667,-0.07622222222222222,0.053222222222222226,-0.03066666666666667,0.15604924043104296,-0.4545689690767463,-0.2880125692840885,0.8161131957826018,-0.08621161190970088,-0.07981862605939544,-0.1828525402308278,0.2467584715960832,69.56844,50.094692,104.18261,34.952744,6.541437099746786,7.417957085459175,5.8597499280615155,6.987436283932513,-0.2,,,,,,
1962-02,317.9,317.16,0.8904,0.212,,0.3676153846153846,0.3617692307692308,-0.009461538461538473,0.015000000000000001,-0.02177777777777778,-0.062000000000000006,0.05133333333333333,-0.01088888888888889,0.2306143263847631,-0.29000873699528734,-0.07646519597326347,0.7042796352090473,-0.06465505925370303,-0.06663754957460793,-0.1502690131672419,0.24681617340020076,58.687855,34.210083,86.69637,31.473265,6.362278559446136,7.869484040133514,5.428345241157868,6.68857265925158,-0.2,,,,,,
1962-03,318.32,317.26,-0.6996,0.5724,,0.4566923076923078,0.34323076923076923,0.08776923076923075,0.025692307692307688,-0.012888888888888887,-0.06744444444444445,0.0651111111111111,-0.010666666666666666,0.06123960906318921,0.13634038891960312,-0.18495363876764329,0.33909571123693905,-0.08586867570388061,-0.14021274029981612,-0.12798046524414236,0.12609357083027614,65.644485,50.39099,99.19318,31.764223,6.287853877900735,8.00558610593715,5.283128446665474,6.5578828376300375,-0.2,,,,,,
1962-04,317.99,317.53,-0.4452,-0.0212,,0.3284615384615384,0.17415384615384616,0.12269230769230768,0.03176923076923077,-0.023222222222222217,-0.05511111111111112,0.05988888888888888,-0.02788888888888889,0.06368901904617182,-0.28909323357253225,-0.2184576083847392,0.46841619822633573,-0.0771337690398373,-0.023378145101811243,-0.16254340574105233,0.1622857258168202,64.17022,43.6474,93.39759,35.313526,6.328034000817689,8.427308190648471,5.402769810788748,6.063631672115441,-0.3,,,,,,
1962-05,317.78,317.52,0.2544,0.0212,,-0.3687692307692308,-0.5285384615384616,0.10684615384615383,0.05307692307692307,-0.04688888888888889,-0.04677777777777778,0.059888888888888894,-0.06033333333333332,-0.13870399060647104,-0.3452246928708246,-0.2578238802278907,0.046009058083933206,-0.07650510033561961,0.05819253728091979,-0.17214967255470964,0.1658332157839967,68.22133,61.405315,94.70769,40.996525,6.3273747672993075,8.610220537506198,5.607388526901209,5.471034943651159,-0.3,,,,,,
1962-06,317.9,317.53,0.0424,0.1484,,-1.1604615384615384,-1.2145384615384616,-0.006384615384615395,0.060384615384615384,-0.04655555555555555,-0.02066666666666667,0.04733333333333333,-0.07333333333333333,-0.11345135831361063,0.8993167395739424,-0.12382499675338733,-0.3115732432955462,-0.10404383944164193,0.1938223886516073,-0.19805240298267282,0.02358523961070901,74.70127,54.039314,97.99715,52.093155,6.336968208635841,8.780189157840194,5.667667655227515,5.172372635865454,-0.2,,,,,,
1962-07,317.92,317.6,0.9964,-0.1484,,-1.3003846153846155,-1.3014615384615384,-0.06415384615384616,0.0653076923076923,-0.03788888888888889,-0.0014444444444444444,0.03866666666666666,-0.07533333333333332,-0.0390323139408495,-0.35662741068629566,-0.08113955613638875,0.07708053643176119,-0.04055016872798948,0.15051241591019995,-0.14121789194586637,0.1766982756167414,79.75843,52.839317,95.08414,66.10006,6.556367696092241,8.75652001240118,6.173464810530994,5.043757407761528,0.0,,,,,,
1962-08,318.39,317.53,-0.318,0.0848,,-0.7435384615384615,-0.6496923076923077,-0.121,0.027,-0.026444444444444448,0.0023333333333333344,0.03511111111111111,-0.06422222222222222,-0.07493885976886315,-0.1368312716615807,-0.15791146297951023,0.03663656763843533,-0.06479629178033751,-0.06851090783674015,-0.10559019947020272,0.06017926926598798,82.7168,61.493114,107.41704,58.683395,6.561797177334914,8.884445953178009,5.990429395190625,5.305059908664497,-0.1,,,,,,
1962-09,318.24,317.57,-0.1272,-0.0636,,0.020461538461538472,0.0556923076923077,-0.029,-0.006461538461538461,-0.03155555555555555,-0.007,0.038111111111111116,-0.06277777777777778,-0.03196058413751995,0.11770167621866603,-0.0002002711509747266,-0.10081710840712871,-0.07074413039634424,-0.11537968658857506,-0.15987293008251724,0.22661325214183278,74.10392,47.814713,97.90786,51.474762,6.481291441068937,8.623582059049765,5.786198116202041,5.594913141585829,-0.1,,,,,,
1962-10,318.18,317.54,0.6148,-0.1484,,0.6244615384615385,0.6170000000000001,0.054538461538461536,-0.04692307692307692,-0.06811111111111111,-0.023999999999999994,0.039,-0.08344444444444446,0.1199411556767862,0.0063924770535086365,-0.01704440842360902,0.3068513476218927,-0.07510847216839596,0.07356091273429986,-0.18192627430364178,0.16899529089222112,64.50025,53.186577,89.806175,38.926525,6.363892708112035,8.099996230326479,5.603280756557871,6.070057805877697,-0.2,,,,,,
