Year,Month,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_gl,land_sink_global,land_sink_North,land_sink_Tropics,land_sink_South,ocean_sink_global,ocean_sink_North,ocean_sink_Tropics,ocean_sink_South,Tas_global,land_tas_South,land_tas_Tropics,land_tas_North,sst_global,sst_South,sst_Tropics,sst_North,Pre_global,Pre_South,Pre_Tropics,Pre_North,ENSO,ffco2_Global,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
1959,1,316.19,314.91,-0.212,-0.1908,,0.6056923076923076,0.49923076923076926,0.1296153846153846,-0.02323076923076923,-0.05077777777777778,-0.07255555555555555,0.05277777777777778,-0.031222222222222224,0.015243088288272741,-0.7998579336537255,0.02459574721774644,0.2616474571689016,-0.05189732,-0.29652801156044006,0.04199378192424774,0.024006139487028122,56.611725,50.353851318359375,96.10446166992188,33.13159942626953,0.6,767000000000.0,742000000000.0,24393777260.0,670000000000.0,86404232700.0,8555279760.0
1959,2,316.09,314.82,-1.4416,0.5088,,0.44530769230769235,0.36592307692307696,0.07630769230769231,0.002999999999999998,-0.02033333333333333,-0.059555555555555556,0.049666666666666665,-0.010555555555555554,0.3033473654913497,0.06058517911031351,-0.026398602192403576,0.5806928655150345,-0.060530797,-0.4511111080646515,0.0846049040555954,0.13593703508377075,50.01222,54.30910873413086,88.22444915771484,26.638574600219727,0.6,801000000000.0,772000000000.0,28856621700.0,694000000000.0,94123855200.0,10428493680.0
1959,3,315.41,315.06,-0.4452,0.1484,,0.5213076923076924,0.3440769230769231,0.16869230769230767,0.008692307692307694,-0.014333333333333333,-0.06255555555555554,0.057,-0.008666666666666666,0.1358404239414494,-0.38412577909120654,0.033926266670426995,0.35927881817373203,-0.081328385,-0.419794499874115,0.013731966726481915,0.09002812206745148,55.99415,68.2078628540039,99.11810302734375,29.150251388549805,0.5,729000000000.0,700000000000.0,29470877900.0,627000000000.0,88737080300.0,10988262500.0
1959,4,315.2,315.13,0.4876,0.1484,,0.4337692307692308,0.15123076923076922,0.2558461538461539,0.026846153846153846,-0.03188888888888889,-0.05633333333333332,0.05677777777777778,-0.03222222222222222,0.218250774448271,0.7135124060890226,0.1465993772904592,0.10674917821354414,-0.0074787005,-0.36819809675216675,0.009809695184230804,0.16333423554897308,53.92913,71.22737884521484,87.83700561523438,32.33536148071289,0.3,690000000000.0,658000000000.0,32401045450.0,587000000000.0,89195977400.0,12384813560.0
1959,5,315.43,315.2,0.2332,-0.0636,,-0.23015384615384613,-0.49892307692307686,0.2133076923076923,0.055307692307692315,-0.04866666666666667,-0.040777777777777774,0.052888888888888895,-0.06099999999999999,0.07828978197545641,0.5320223501471223,-0.01728076248932002,-0.005344938410131369,0.05449539,-0.30642616748809814,0.04486823454499245,0.2473091185092926,58.09771,60.3057861328125,94.51760864257812,35.93977737426758,0.2,621000000000.0,588000000000.0,32803917670.0,522000000000.0,84029742600.0,12729864430.0
1959,6,315.54,315.17,0.6784,0.636,,-1.0473846153846154,-1.1878461538461538,0.07392307692307692,0.06676923076923076,-0.062000000000000006,-0.023333333333333334,0.03666666666666666,-0.0751111111111111,0.015786562845996603,-0.9765828406753762,0.13141211742564174,0.25584143404602533,-0.008917767,-0.054420363157987595,-0.07927677035331726,0.16073483228683472,65.10285,55.100589752197266,95.06978607177734,47.618560791015625,-0.1,607000000000.0,573000000000.0,34776236400.0,507000000000.0,85603672000.0,13569219680.0
1959,7,315.86,315.47,-1.0176,0.1696,,-1.1822307692307692,-1.2264615384615385,-0.017538461538461537,0.06146153846153847,-0.04866666666666666,-0.005,0.031222222222222224,-0.07455555555555554,0.01290004712260782,-0.08733185678415123,0.041074555041663095,0.027181041340340474,0.031490546,-0.09536664187908173,-0.08023953437805176,0.3154411315917969,75.61435,55.35894012451172,101.29621887207031,61.36922836303711,-0.2,653000000000.0,619000000000.0,33643085500.0,551000000000.0,87620758500.0,12967306020.0
1959,8,315.38,315.55,0.0636,-0.1272,,-0.7339230769230769,-0.6419999999999999,-0.12284615384615385,0.03092307692307692,-0.042555555555555555,0.003000000000000001,0.023000000000000003,-0.06866666666666668,0.06508401135194822,-0.21333448342531106,-0.17902197208465406,0.2999103060008087,0.003972092,0.04056718945503235,-0.10386036336421967,0.2087075114250183,76.67258,57.331233978271484,103.83935546875,61.471866607666016,-0.3,686000000000.0,655000000000.0,30849147000.0,586000000000.0,86902911600.0,11731635830.0
1959,9,315.41,315.49,0.1484,0.1484,,-0.011307692307692326,0.05753846153846154,-0.05838461538461538,-0.01023076923076923,-0.04711111111111111,-0.006888888888888889,0.02277777777777778,-0.06322222222222222,-0.12792166587146114,-1.7591310245254652,-0.055128735083509496,0.33818059430624814,-0.0068536922,-0.07056588679552078,-0.08662606030702591,0.19133588671684265,65.78418,46.18381118774414,94.63489532470703,49.58181381225586,-0.1,761000000000.0,731000000000.0,30407310860.0,655000000000.0,92462603300.0,11284663430.0
1959,10,315.48,315.56,1.166,0.1484,,0.7047692307692309,0.6883076923076922,0.07,-0.05323076923076923,-0.06744444444444443,-0.026333333333333334,0.03811111111111111,-0.0791111111111111,-0.05670592499345051,-0.35692596751787176,0.011570816986482548,-0.004942226026575923,0.00063373207,-0.017233287915587425,-0.06794605404138565,0.1559598445892334,59.389275,68.30191040039062,85.58727264404297,42.98707580566406,0.0,791000000000.0,764000000000.0,27337856800.0,688000000000.0,91640774600.0,9844611970.0
1959,11,316.03,315.63,-0.3392,0.1272,,0.6516153846153847,0.6327692307692309,0.09061538461538461,-0.0716923076923077,-0.09766666666666667,-0.05,0.03866666666666667,-0.08644444444444445,0.16331073872450835,-1.472963490983942,0.034181311928235765,0.7482930172015478,-0.09838756,-0.34706205129623413,-0.10102085024118423,0.07543512433767319,53.450817,47.55315017700195,82.25554656982422,36.409481048583984,0.0,862000000000.0,835000000000.0,26663132800.0,754000000000.0,96520865000.0,9283706340.0
1959,12,315.87,315.69,0.424,-0.1696,,0.6488461538461539,0.5592307692307692,0.14576923076923076,-0.055923076923076916,-0.09244444444444445,-0.06966666666666667,0.04688888888888889,-0.06955555555555554,0.01735339175022428,-0.5667678292554158,0.06182463633862163,0.17171746821244274,-0.097597204,-0.30193135142326355,-0.08411683142185211,0.0887383446097374,54.340546,44.07735061645508,88.40821838378906,34.39357376098633,0.0,,,,,,
1960,1,316.07,315.61,1.3992,0.2544,,0.6016153846153846,0.4743846153846153,0.13446153846153847,-0.00723076923076923,-0.05422222222222222,-0.06833333333333334,0.05011111111111111,-0.03611111111111112,-0.013969001085356581,-1.2348768184636976,0.007020925999734824,0.3512942447900443,-0.110432625,-0.3116956353187561,-0.08389946818351746,0.03795504570007324,55.007336,50.14078903198242,94.3209457397461,31.54747200012207,-0.1,836000000000.0,809000000000.0,26533312070.0,730000000000.0,94276608500.0,9221626500.0
1960,2,316.73,315.73,-0.848,0.3604,,0.4260769230769231,0.37153846153846154,0.03707692307692307,0.017615384615384613,-0.020444444444444446,-0.059111111111111114,0.05355555555555555,-0.014999999999999998,0.2171625390916931,0.12228159708799896,0.07540629553364497,0.33303488430200584,-0.119106635,-0.3198797404766083,-0.08111009001731873,0.031009966507554054,54.807247,47.76198959350586,95.84347534179688,30.443756103515625,-0.1,843000000000.0,813000000000.0,30275180800.0,731000000000.0,99114783100.0,10845106070.0
1960,3,316.33,315.9,0.742,0.1696,,0.44500000000000006,0.32738461538461533,0.10176923076923075,0.015846153846153847,-0.015000000000000001,-0.06155555555555556,0.05777777777777778,-0.011222222222222222,-1.0850198395108122,-2.313693679476433,-0.23412022714674804,-1.2227807618791655,-0.09199668,-0.34295201301574707,-0.011392408981919289,-0.004707264713943005,56.84285,54.418582916259766,102.65325927734375,29.300762176513672,-0.1,767000000000.0,736000000000.0,30861966500.0,660000000000.0,93372742700.0,11399435470.0
1960,4,316.68,315.98,-0.6996,0.1272,,0.366076923076923,0.18215384615384614,0.1589230769230769,0.025076923076923073,-0.03777777777777778,-0.053111111111111116,0.05188888888888889,-0.03633333333333333,-0.3121192095156918,-0.26068163897514673,-0.22622480831751732,-0.3797833016442676,-0.11179326,-0.28129130601882935,-0.10224409401416779,-0.0009016168187372386,50.622364,44.370243072509766,87.81258392333984,28.53385353088379,0.0,726000000000.0,692000000000.0,33898179440.0,617000000000.0,93799817300.0,12834269120.0
1960,5,316.35,316.04,0.0848,0.1484,,-0.33461538461538465,-0.4905384615384616,0.10307692307692307,0.05284615384615384,-0.06455555555555555,-0.043666666666666666,0.053000000000000005,-0.07366666666666666,0.14100688810300094,0.4191421728253692,-0.39593885123193806,0.3818333385493226,-0.047229446,-0.3178574740886688,-0.020456427708268166,0.05317018926143646,55.77365,63.70480728149414,86.9653549194336,36.41450881958008,0.0,652000000000.0,617000000000.0,34312539500.0,549000000000.0,88299198200.0,13207677560.0
1960,6,316.39,316.11,-0.0848,0.1484,,-1.1422307692307692,-1.2612307692307694,0.04930769230769231,0.06946153846153848,-0.057444444444444444,-0.020111111111111114,0.03955555555555555,-0.0772222222222222,0.14393149834931346,-0.7756801502021787,-0.04250526531500606,0.5414080372766444,-0.09652447,-0.24507272243499756,-0.15097877383232117,0.08396686613559723,64.467606,64.05223083496094,85.66507720947266,51.67858123779297,0.0,638000000000.0,601000000000.0,36366865440.0,532000000000.0,89935023800.0,14075593320.0
1960,7,316.35,316.18,-0.1484,0.1272,,-1.3170000000000002,-1.3412307692307692,-0.046615384615384614,0.07100000000000001,-0.04655555555555555,-0.00044444444444444463,0.030333333333333337,-0.07644444444444444,0.14348244985217226,0.09331760455209476,-0.1474223593952987,0.33481031731688154,0.031408645,-0.18546882271766663,-0.06672756373882294,0.36050945520401,77.973625,78.97689819335938,106.59095001220703,60.609092712402344,0.1,686000000000.0,651000000000.0,35190523740.0,578000000000.0,92105667800.0,13449187800.0
1960,8,316.28,316.24,0.8904,0.1484,,-0.7675384615384615,-0.7024615384615385,-0.10161538461538461,0.036461538461538455,-0.031222222222222214,0.004222222222222222,0.03166666666666667,-0.06711111111111112,-0.10235965615596641,-1.0765729191195634,-0.019210143020020776,0.1438517638728356,0.026594246,0.20719018578529358,-0.15127915143966675,0.31943178176879883,75.15544,42.68306350708008,100.18705749511719,62.07618713378906,0.2,721000000000.0,689000000000.0,32302415300.0,616000000000.0,91405374300.0,12179741120.0
1960,9,316.7,316.31,1.0812,0.1272,,0.04038461538461539,0.07715384615384616,-0.028923076923076926,-0.007615384615384615,-0.03677777777777778,-0.004222222222222222,0.031222222222222214,-0.06388888888888888,0.25634994310764997,0.6658640462536733,0.013082727607776666,0.2775271713983387,0.036823474,0.09875644743442535,-0.0807480588555336,0.25406065583229065,65.2208,58.68342971801758,93.07191467285156,48.79647445678711,0.3,801000000000.0,769000000000.0,31854123780.0,690000000000.0,97324117500.0,11707808590.0
1960,10,317.21,316.37,0.5512,0.53,,0.6881538461538461,0.6443846153846154,0.09646153846153845,-0.05284615384615385,-0.060666666666666674,-0.022000000000000006,0.04,-0.07855555555555556,-0.05536734420112477,-0.27556404895098,0.12414579717565839,-0.09575866295648265,-0.07534521,-0.10209037363529205,-0.15303164720535278,0.10752502083778381,57.41239,52.676109313964844,86.26518249511719,40.2685546875,0.2,833000000000.0,804000000000.0,28689432100.0,724000000000.0,96518939000.0,10239028620.0
1960,11,317.47,316.62,0.1272,0.106,,0.6583076923076923,0.6441538461538462,0.09330769230769231,-0.07923076923076924,-0.08366666666666667,-0.04633333333333333,0.044444444444444446,-0.08144444444444444,-0.29879354459257523,-0.36591850888434346,-0.006932602816797252,-0.4557144181548656,-0.08097188,-0.08623562753200531,-0.1340443193912506,0.04502616077661514,53.19599,43.859989166259766,81.3842544555664,36.744850158691406,0.1,907000000000.0,879000000000.0,28024682000.0,794000000000.0,102000000000.0,9677548520.0
1960,12,317.53,316.67,-0.6996,-0.5936,,0.6931538461538461,0.6050769230769231,0.13407692307692307,-0.04592307692307692,-0.08911111111111111,-0.06233333333333334,0.04733333333333333,-0.07411111111111111,0.5796922135895757,-0.14814282134994045,0.12990244914169738,1.073859030228504,-0.06112694,-0.2059599608182907,-0.05167187750339508,0.0738382488489151,54.16071,42.660186767578125,89.11138916015625,33.75814437866211,0.1,,,,,,
1961,1,317.2,316.39,-0.2544,0.4876,,0.6263076923076922,0.4950769230769231,0.14515384615384616,-0.013846153846153845,-0.04855555555555555,-0.06844444444444445,0.053222222222222226,-0.03333333333333334,-0.16721740741931868,-1.1818631934180164,0.01928032659274596,0.029240399650400317,-0.04373032,-0.2252851128578186,-0.011807025410234928,0.10626031458377838,53.470413,61.882957458496094,93.09105682373047,28.984987258911133,0.0,811000000000.0,784000000000.0,26861262820.0,711000000000.0,89135030500.0,9254652780.0
1961,2,317.08,316.62,-0.53,0.1272,,0.3974615384615384,0.3763846153846154,0.01261538461538462,0.008461538461538463,-0.019222222222222224,-0.061111111111111116,0.05500000000000001,-0.013444444444444445,0.1452580949020627,-0.14919356626248167,-0.25789722007497945,0.48974369543941215,0.022398133,-0.08389293402433395,0.07798673212528229,0.029311835765838623,51.405945,48.074501037597656,91.05683898925781,27.645065307617188,0.0,848000000000.0,816000000000.0,31743350760.0,737000000000.0,97356430300.0,11281403850.0
1961,3,316.83,316.68,0.106,0.1272,,0.5144615384615384,0.3459230769230769,0.15276923076923082,0.015692307692307693,-0.012888888888888889,-0.05811111111111111,0.060111111111111115,-0.015000000000000001,-0.28981064107672244,-1.6530103017148134,-0.05241530565381793,-0.012583837400794634,-0.02046435,-0.2035413533449173,0.01405611913651228,0.1078767403960228,54.917492,62.96879959106445,93.0654296875,31.34524917602539,0.0,771000000000.0,738000000000.0,32352135720.0,665000000000.0,91984727000.0,11861204040.0
1961,4,316.88,316.74,0.1696,0.106,,0.38723076923076927,0.14823076923076925,0.21661538461538463,0.022384615384615385,-0.016,-0.050333333333333334,0.0621111111111111,-0.027666666666666666,0.05510426188185294,-0.67156422866248,0.1080043796317567,0.2497561932824125,0.038824596,-0.028928034007549286,-0.008433813229203224,0.19525273144245148,55.78815,59.07904052734375,94.5549545288086,32.14287185668945,0.1,730000000000.0,694000000000.0,35522141490.0,622000000000.0,92796370600.0,13352213890.0
1961,5,316.96,316.79,-0.2332,0.106,,-0.22153846153846152,-0.4856923076923077,0.22292307692307695,0.04138461538461539,-0.03833333333333333,-0.04088888888888889,0.05888888888888889,-0.056444444444444436,0.029421125833174903,0.6726283342627588,0.16628027902740825,-0.25818114357012595,0.05210315,0.08566705137491226,-0.024426547810435295,0.2131233662366867,53.90567,47.04907989501953,81.15716552734375,37.86402893066406,0.2,655000000000.0,619000000000.0,35960711900.0,552000000000.0,87650341600.0,13748355470.0
1961,6,316.85,316.84,0.4664,1.0176,,-1.0293076923076923,-1.155923076923077,0.06176923076923077,0.06515384615384615,-0.04755555555555556,-0.01711111111111111,0.04888888888888889,-0.07944444444444443,0.4455694607503396,1.8959149390619288,-0.05446255395823126,0.3056495994399889,0.06773635,0.08288277685642242,-0.011730819940567017,0.24010291695594788,67.69946,63.0375862121582,99.89923095703125,48.52743911743164,0.3,640000000000.0,602000000000.0,38099616060.0,535000000000.0,89394343300.0,14644210030.0
1961,7,317.07,317.32,0.4028,-0.8056,,-1.2456923076923077,-1.2411538461538463,-0.06315384615384614,0.058923076923076925,-0.03788888888888888,0.002555555555555555,0.035333333333333335,-0.07555555555555554,-0.008724768060138045,-0.5403080234399206,-0.13344073958125097,0.23603764498366034,0.032943293,0.1433105617761612,-0.1513397991657257,0.3670799136161804,79.03379,64.78314208984375,106.00440979003906,63.62969970703125,0.1,689000000000.0,652000000000.0,36856972860.0,581000000000.0,91325324900.0,13980522210.0
1961,8,317.26,316.94,-0.2332,0.106,,-0.7255384615384616,-0.6257692307692307,-0.12300000000000001,0.02323076923076923,-0.029777777777777775,0.006222222222222222,0.031000000000000003,-0.0668888888888889,0.14087312900086704,0.9659626464689931,-0.13877474920600752,0.057032846649566864,0.03630151,0.059460677206516266,-0.12403853237628937,0.3418159484863281,75.34984,60.11363983154297,103.39620971679688,59.357688903808594,-0.1,724000000000.0,690000000000.0,33867228360.0,619000000000.0,90339309000.0,12681522960.0
1961,9,317.15,316.99,1.272,0.3392,,0.054076923076923085,0.08946153846153847,-0.028,-0.007230769230769231,-0.02822222222222222,-0.004111111111111111,0.04022222222222222,-0.0641111111111111,0.14119111042858937,0.8772485385779091,-0.010098867105840835,0.0052268439986308,-0.09844277,-0.13649864494800568,-0.2403671145439148,0.20266321301460266,65.84279,50.71626281738281,94.21589660644531,49.64616775512695,-0.3,805000000000.0,772000000000.0,33381518960.0,695000000000.0,95909482300.0,12167581140.0
1961,10,317.75,317.15,-0.2544,-0.1484,,0.6435384615384616,0.6312307692307694,0.06000000000000002,-0.047692307692307694,-0.07122222222222221,-0.021111111111111115,0.03244444444444445,-0.08244444444444443,0.22182172742719153,1.0679380536399863,-0.06746898193958517,0.13839474246636171,-0.014259403,0.07269342243671417,-0.23173563182353973,0.41470155119895935,58.566666,47.84626388549805,88.90113830566406,40.90556716918945,-0.3,838000000000.0,808000000000.0,30084182660.0,731000000000.0,94789932700.0,10646928800.0
1961,11,317.63,317.08,0.5512,-0.4028,,0.6544615384615385,0.683076923076923,0.04376923076923077,-0.07230769230769231,-0.08566666666666665,-0.04288888888888889,0.040777777777777774,-0.08366666666666667,0.22600629723088317,0.028396789555347735,-0.2056330997211579,0.5600550531274388,-0.047562525,-0.02399427816271782,-0.24279335141181946,0.3835386633872986,58.898132,53.43265914916992,91.85587310791016,39.318695068359375,-0.2,913000000000.0,884000000000.0,29376809120.0,801000000000.0,99620122300.0,10045858830.0
1961,12,317.89,316.89,0.3816,0.2332,,0.5461538461538461,0.5768461538461539,0.02761538461538462,-0.05830769230769231,-0.09288888888888887,-0.06633333333333333,0.04544444444444444,-0.07200000000000001,-0.45383827207820127,-0.8358816128845016,-0.16119669393896968,-0.5173720631333647,-0.08172613,-0.3005819320678711,-0.1911071389913559,0.40233269333839417,55.93447,46.69565963745117,91.86802673339844,34.79462814331055,-0.2,,,,,,
1962,1,318.07,317.0,-0.3604,0.3392,,0.5149230769230768,0.49515384615384617,0.03453846153846154,-0.015000000000000001,-0.05366666666666667,-0.07622222222222222,0.053222222222222226,-0.03066666666666667,0.15550691004761535,-1.1423105215293596,-0.28964869934442977,0.8357917408858476,-0.08221548,-0.14633053541183472,-0.18420258164405823,0.25726771354675293,58.64062,49.91767883300781,102.05061340332031,32.948143005371094,-0.2,841000000000.0,813000000000.0,27878936100.0,738000000000.0,91217824500.0,9619845490.0
1962,2,317.9,317.16,0.8904,0.212,,0.3676153846153846,0.3617692307692308,-0.009461538461538473,0.015000000000000001,-0.02177777777777778,-0.062000000000000006,0.05133333333333333,-0.01088888888888889,0.23987056416340524,-0.6424771163293294,-0.06770976471890071,0.6965743278033679,-0.055120986,-0.10300515592098236,-0.14781948924064636,0.244948610663414,49.276222,34.12151336669922,84.73625946044922,28.7968692779541,-0.2,879000000000.0,846000000000.0,32952324850.0,765000000000.0,99756252500.0,11728125480.0
1962,3,318.32,317.26,-0.6996,0.5724,,0.4566923076923078,0.34323076923076923,0.08776923076923075,0.025692307692307688,-0.012888888888888887,-0.06744444444444445,0.0651111111111111,-0.010666666666666666,0.2517377023590626,-0.11767853673015322,-0.1828188840435714,0.6363768857166482,-0.09012785,-0.1883285790681839,-0.1261475384235382,0.11554636061191559,54.33351,50.590576171875,96.64044952392578,28.992897033691406,-0.2,798000000000.0,764000000000.0,33649909400.0,689000000000.0,94412531800.0,12380426970.0
1962,4,317.99,317.53,-0.4452,-0.0212,,0.3284615384615384,0.17415384615384616,0.12269230769230768,0.03176923076923077,-0.023222222222222217,-0.05511111111111112,0.05988888888888888,-0.02788888888888889,0.20099691196796463,-0.5663306720650455,-0.21998172303765046,0.6912966375106148,-0.064569764,-0.050965823233127594,-0.16123519837856293,0.14644546806812286,53.579937,44.380126953125,90.94561004638672,31.571823120117188,-0.3,755000000000.0,718000000000.0,36959452450.0,644000000000.0,95428565800.0,13941348850.0
1962,5,317.78,317.52,0.2544,0.0212,,-0.3687692307692308,-0.5285384615384616,0.10684615384615383,0.05307692307692307,-0.04688888888888889,-0.04677777777777778,0.059888888888888894,-0.06033333333333332,-0.28496978205790663,-0.7610545785587006,-0.2589232438049798,-0.16073568762718315,-0.055751342,0.0426219142973423,-0.16942933201789856,0.16074104607105255,58.286995,62.63840866088867,92.39525604248047,37.391029357910156,-0.3,677000000000.0,640000000000.0,37412837000.0,571000000000.0,90292971200.0,14350639450.0
1962,6,317.9,317.53,0.0424,0.1484,,-1.1604615384615384,-1.2145384615384616,-0.006384615384615395,0.060384615384615384,-0.04655555555555555,-0.02066666666666667,0.04733333333333333,-0.07333333333333333,0.18073353851517743,2.368660121198806,-0.12120908010005456,-0.28667559375548185,-0.0979924,0.21424098312854767,-0.1990874707698822,-0.028511883690953255,66.63312,55.934791564941406,96.5002670288086,49.25315856933594,-0.2,661000000000.0,621000000000.0,39660986550.0,552000000000.0,92144483500.0,15302753220.0
1962,7,317.92,317.6,0.9964,-0.1484,,-1.3003846153846155,-1.3014615384615384,-0.06415384615384616,0.0653076923076923,-0.03788888888888889,-0.0014444444444444444,0.03866666666666666,-0.07533333333333332,-0.0188053063571677,-0.43803298473358154,-0.08116313330332438,0.14689492854887073,0.0049450938,0.16610829532146454,-0.13925683498382568,0.23916545510292053,73.285736,53.07954788208008,93.94453430175781,62.0742301940918,0.0,711000000000.0,673000000000.0,38363811550.0,601000000000.0,94021335100.0,14608981130.0
1962,8,318.39,317.53,-0.318,0.0848,,-0.7435384615384615,-0.6496923076923077,-0.121,0.027,-0.026444444444444448,0.0023333333333333344,0.03511111111111111,-0.06422222222222222,-0.13074245475329058,-0.5455637469174933,-0.15756834773198167,0.011243314703578377,-0.030224266,-0.05685476213693619,-0.10385528206825256,0.11957154422998428,74.80379,62.89933776855469,105.96319580078125,56.7188720703125,-0.1,749000000000.0,714000000000.0,35221467000.0,641000000000.0,92858485800.0,13229927470.0
1962,9,318.24,317.57,-0.1272,-0.0636,,0.020461538461538472,0.0556923076923077,-0.029,-0.006461538461538461,-0.03155555555555555,-0.007,0.038111111111111116,-0.06277777777777778,-0.01899736746374959,0.5103968291402945,0.002539320168395837,-0.19212500896910048,-0.044180688,-0.099101722240448,-0.15551890432834625,0.19596245884895325,66.124084,48.515838623046875,96.32722473144531,48.97806930541992,-0.1,834000000000.0,799000000000.0,34708741150.0,721000000000.0,98428737100.0,12692473660.0
1962,10,318.18,317.54,0.6148,-0.1484,,0.6244615384615385,0.6170000000000001,0.054538461538461536,-0.04692307692307692,-0.06811111111111111,-0.023999999999999994,0.039,-0.08344444444444446,0.10813172157641107,0.05409526925408439,-0.017182870268999582,0.20418254866947522,-0.05386032,0.09642644226551056,-0.18023310601711273,0.13443225622177124,56.34659,53.94950866699219,87.76116180419922,37.506011962890625,-0.2,869000000000.0,837000000000.0,31248302660.0,758000000000.0,97113173800.0,11086730470.0
