170610 0.201 0.087 0.137 -0.024
170611 0.164 0.293 -0.062 -0.067
170612 -0.080 0.278 -0.300 -0.057
170701 0.074 0.255 -0.195 0.014
170702 0.227 0.195 0.006 0.026
170703 0.585 0.300 0.274 0.010
170704 0.309 0.176 0.128 0.005
170705 0.144 0.151 -0.020 0.013
170706 -0.607 -0.427 -0.199 0.019
170707 -1.082 -0.786 -0.315 0.019
170708 -0.584 -0.481 -0.108 0.005
170709 0.054 -0.231 0.283 0.002
170710 0.290 0.095 0.217 -0.021
170711 0.133 0.249 -0.063 -0.054
170712 -0.113 0.263 -0.322 -0.053
170801 0.137 0.233 -0.122 0.025
170802 0.355 0.238 0.078 0.039
170803 0.646 0.291 0.316 0.038
170804 0.447 0.230 0.216 0.002
170805 0.334 0.276 0.045 0.013
170806 -0.524 -0.397 -0.146 0.019
170807 -1.015 -0.740 -0.292 0.017
170808 -0.653 -0.537 -0.119 0.004
170809 0.094 -0.194 0.285 0.004
170810 0.156 0.068 0.117 -0.029
170811 0.101 0.251 -0.107 -0.043
170812 -0.030 0.269 -0.269 -0.031
170901 0.135 0.222 -0.114 0.027
170902 0.301 0.198 0.082 0.021
170903 0.632 0.236 0.348 0.048
170904 0.373 0.204 0.162 0.007
170905 0.093 0.101 -0.017 0.009
170906 -0.579 -0.366 -0.230 0.017
170907 -0.942 -0.668 -0.292 0.017
170908 -0.382 -0.305 -0.095 0.018
170909 0.159 -0.128 0.278 0.009
170910 0.267 0.140 0.165 -0.037
170911 0.252 0.332 -0.011 -0.069
170912 -0.085 0.273 -0.291 -0.068
171001 0.155 0.227 -0.094 0.023
171002 0.322 0.230 0.072 0.019
171003 0.652 0.343 0.296 0.013
171004 0.453 0.212 0.225 0.016
171005 0.117 0.062 0.033 0.022
171006 -0.586 -0.479 -0.133 0.026
171007 -0.916 -0.625 -0.311 0.020
171008 -0.478 -0.445 -0.049 0.017
171009 0.046 -0.230 0.263 0.012
171010 0.237 0.151 0.115 -0.028
171011 0.111 0.266 -0.109 -0.046
171012 -0.055 0.265 -0.288 -0.033
171101 0.155 0.258 -0.119 0.016
171102 0.294 0.212 0.076 0.005
171103 0.538 0.258 0.270 0.009
171104 0.383 0.206 0.162 0.016
171105 0.256 0.216 0.018 0.022
171106 -0.396 -0.235 -0.182 0.021
171107 -0.881 -0.621 -0.283 0.023
171108 -0.515 -0.480 -0.042 0.008
171109 0.081 -0.198 0.278 0.000
171110 0.256 0.057 0.224 -0.026
171111 0.268 0.308 0.015 -0.055
171112 0.043 0.271 -0.155 -0.074
171201 0.203 0.228 -0.034 0.009
171202 0.368 0.226 0.111 0.031
171203 0.641 0.276 0.331 0.034
171204 0.509 0.225 0.271 0.013
171205 0.357 0.206 0.134 0.017
171206 -0.503 -0.431 -0.095 0.023
171207 -1.205 -0.873 -0.348 0.016
171208 -0.746 -0.670 -0.083 0.007
171209 -0.059 -0.312 0.244 0.009
171210 0.207 0.061 0.162 -0.016
171211 0.231 0.284 0.007 -0.060
171212 0.030 0.272 -0.206 -0.036
171301 0.128 0.247 -0.148 0.029
171302 0.262 0.186 0.042 0.034
171303 0.509 0.284 0.207 0.017
171304 0.420 0.204 0.199 0.017
171305 0.077 0.052 0.009 0.017
171306 -0.665 -0.450 -0.235 0.020
171307 -1.074 -0.820 -0.277 0.023
171308 -0.385 -0.303 -0.084 0.002
171309 0.053 -0.211 0.266 -0.003
171310 0.198 0.089 0.145 -0.036
171311 0.292 0.373 -0.033 -0.048
171312 0.022 0.320 -0.241 -0.057
171401 0.240 0.287 -0.069 0.023
171402 0.369 0.258 0.072 0.039
171403 0.659 0.296 0.339 0.024
171404 0.408 0.230 0.171 0.008
171405 0.212 0.180 0.014 0.019
171406 -0.555 -0.435 -0.148 0.029
171407 -0.969 -0.687 -0.300 0.018
171408 -0.611 -0.477 -0.140 0.006
171409 -0.042 -0.284 0.243 -0.002
171410 0.158 0.094 0.092 -0.027
171411 0.135 0.258 -0.064 -0.059
171412 -0.072 0.277 -0.266 -0.083
171501 0.164 0.266 -0.092 -0.010
171502 0.398 0.229 0.149 0.020
171503 0.578 0.234 0.323 0.020
171504 0.616 0.310 0.286 0.020
171505 0.223 0.106 0.099 0.019
171506 -0.525 -0.394 -0.142 0.011
171507 -0.958 -0.753 -0.227 0.022
171508 -0.651 -0.655 -0.011 0.015
171509 -0.010 -0.280 0.267 0.003
171510 0.307 0.099 0.234 -0.026
171511 0.214 0.283 -0.022 -0.046
171512 -0.041 0.294 -0.290 -0.044
171601 0.165 0.303 -0.147 0.010
171602 0.324 0.232 0.055 0.038
171603 0.616 0.297 0.297 0.022
171604 0.452 0.217 0.214 0.021
171605 0.224 0.171 0.035 0.018
171606 -0.639 -0.455 -0.194 0.010
171607 -0.905 -0.594 -0.327 0.016
171608 -0.563 -0.455 -0.123 0.015
171609 0.030 -0.265 0.274 0.021
171610 0.198 0.097 0.118 -0.016
171611 0.118 0.307 -0.142 -0.047
171612 -0.159 0.254 -0.358 -0.055
171701 0.026 0.248 -0.243 0.021
171702 0.145 0.192 -0.047 -0.001
171703 0.437 0.248 0.199 -0.009
171704 0.368 0.247 0.124 -0.002
171705 0.079 0.180 -0.104 0.004
171706 -0.451 -0.211 -0.263 0.022
171707 -0.846 -0.543 -0.323 0.020
171708 -0.501 -0.401 -0.107 0.007
171709 -0.023 -0.202 0.167 0.012
171710 0.123 0.098 0.060 -0.036
171711 0.175 0.362 -0.135 -0.053
171712 -0.115 0.255 -0.331 -0.039
171801 -0.005 0.248 -0.239 -0.013
171802 0.226 0.251 -0.027 0.002
171803 0.598 0.320 0.271 0.007
171804 0.332 0.214 0.110 0.007
171805 0.086 0.140 -0.062 0.008
171806 -0.536 -0.335 -0.223 0.022
171807 -0.957 -0.707 -0.269 0.020
171808 -0.471 -0.386 -0.107 0.023
171809 0.056 -0.234 0.278 0.012
171810 0.341 0.153 0.216 -0.028
171811 0.226 0.279 -0.007 -0.047
171812 -0.002 0.279 -0.226 -0.055
171901 0.250 0.242 -0.008 0.016
171902 0.337 0.202 0.121 0.014
171903 0.687 0.264 0.410 0.014
171904 0.469 0.197 0.261 0.011
171905 0.183 0.067 0.091 0.025
171906 -0.439 -0.345 -0.115 0.022
171907 -0.970 -0.683 -0.312 0.024
171908 -0.544 -0.436 -0.119 0.012
171909 0.083 -0.152 0.232 0.004
171910 0.258 0.099 0.178 -0.020
171911 0.134 0.245 -0.058 -0.052
171912 -0.040 0.256 -0.239 -0.057
172001 0.173 0.269 -0.100 0.004
172002 0.292 0.222 0.051 0.018
172003 0.636 0.325 0.288 0.023
172004 0.467 0.283 0.167 0.017
172005 0.237 0.252 -0.033 0.018
172006 -0.673 -0.497 -0.192 0.016
172007 -0.952 -0.649 -0.315 0.012
172008 -0.509 -0.409 -0.107 0.007
172009 0.151 -0.172 0.320 0.003
172010 0.261 0.074 0.221 -0.035
172011 0.192 0.249 0.003 -0.061
172012 -0.087 0.250 -0.273 -0.064
172101 0.198 0.212 -0.014 -0.001
172102 0.303 0.189 0.098 0.016
172103 0.661 0.280 0.363 0.018
172104 0.474 0.223 0.245 0.006
172105 0.238 0.141 0.072 0.024
172106 -0.411 -0.322 -0.114 0.025
172107 -0.789 -0.553 -0.249 0.013
172108 -0.411 -0.360 -0.054 0.003
172109 -0.013 -0.306 0.282 0.011
172110 0.362 0.136 0.253 -0.027
172111 0.216 0.258 -0.002 -0.040
172112 0.039 0.259 -0.198 -0.021
172201 0.163 0.284 -0.132 0.012
172202 0.320 0.225 0.065 0.031
172203 0.677 0.288 0.361 0.028
172204 0.468 0.177 0.261 0.029
172205 0.253 0.129 0.099 0.025
172206 -0.464 -0.390 -0.093 0.018
172207 -0.894 -0.679 -0.223 0.008
172208 -0.531 -0.491 -0.032 -0.008
172209 -0.033 -0.289 0.260 -0.005
172210 0.125 0.056 0.104 -0.036
172211 0.196 0.274 -0.036 -0.042
172212 -0.088 0.256 -0.280 -0.064
172301 0.100 0.242 -0.139 -0.003
172302 0.366 0.241 0.092 0.033
172303 0.690 0.318 0.327 0.044
172304 0.408 0.228 0.184 -0.003
172305 0.122 0.112 0.001 0.009
172306 -0.630 -0.463 -0.179 0.012
172307 -1.026 -0.734 -0.303 0.011
172308 -0.662 -0.567 -0.103 0.008
172309 -0.039 -0.256 0.203 0.013
172310 0.152 0.097 0.092 -0.036
172311 0.099 0.296 -0.137 -0.061
172312 -0.210 0.244 -0.371 -0.084
172401 -0.049 0.232 -0.264 -0.016
172402 0.229 0.252 -0.020 -0.003
172403 0.539 0.289 0.245 0.005
172404 0.429 0.214 0.193 0.022
172405 0.229 0.247 -0.036 0.017
172406 -0.641 -0.494 -0.169 0.022
172407 -1.070 -0.798 -0.291 0.020
172408 -0.517 -0.467 -0.054 0.004
172409 0.039 -0.241 0.276 0.004
172410 0.187 0.126 0.100 -0.040
172411 0.177 0.304 -0.060 -0.066
172412 -0.046 0.265 -0.256 -0.056
172501 0.149 0.235 -0.100 0.013
172502 0.283 0.194 0.066 0.023
172503 0.600 0.306 0.267 0.027
172504 0.361 0.181 0.168 0.012
172505 0.327 0.196 0.116 0.014
172506 -0.400 -0.348 -0.072 0.020
172507 -0.951 -0.709 -0.255 0.013
172508 -0.487 -0.477 -0.020 0.011
172509 0.141 -0.171 0.301 0.011
172510 0.299 0.059 0.273 -0.033
172511 0.231 0.311 -0.026 -0.054
172512 -0.016 0.262 -0.224 -0.054
172601 0.197 0.237 -0.064 0.023
172602 0.322 0.207 0.076 0.039
172603 0.580 0.252 0.287 0.040
172604 0.574 0.289 0.257 0.029
172605 0.383 0.219 0.134 0.031
172606 -0.498 -0.371 -0.143 0.015
172607 -1.086 -0.795 -0.311 0.021
172608 -0.534 -0.431 -0.113 0.010
172609 -0.037 -0.273 0.234 0.003
172610 0.199 0.093 0.130 -0.024
172611 0.157 0.294 -0.069 -0.067
172612 -0.086 0.279 -0.308 -0.057
172701 0.070 0.255 -0.200 0.014
172702 0.224 0.196 0.003 0.026
172703 0.582 0.299 0.272 0.010
172704 0.305 0.174 0.126 0.005
172705 0.143 0.153 -0.023 0.013
172706 -0.602 -0.419 -0.202 0.019
172707 -1.080 -0.780 -0.319 0.019
172708 -0.582 -0.474 -0.113 0.005
172709 0.055 -0.224 0.277 0.002
172710 0.289 0.100 0.211 -0.021
172711 0.127 0.250 -0.068 -0.054
172712 -0.120 0.263 -0.330 -0.053
172801 0.130 0.234 -0.129 0.025
172802 0.351 0.238 0.074 0.040
172803 0.643 0.290 0.314 0.038
172804 0.441 0.228 0.212 0.001
172805 0.329 0.277 0.039 0.013
172806 -0.523 -0.389 -0.152 0.019
172807 -1.015 -0.736 -0.296 0.017
172808 -0.653 -0.531 -0.125 0.004
172809 0.093 -0.189 0.279 0.004
172810 0.156 0.073 0.112 -0.029
172811 0.096 0.251 -0.112 -0.043
172812 -0.036 0.269 -0.274 -0.031
172901 0.127 0.222 -0.121 0.026
172902 0.294 0.198 0.075 0.021
172903 0.626 0.235 0.342 0.048
172904 0.365 0.202 0.156 0.007
172905 0.086 0.100 -0.023 0.008
172906 -0.577 -0.359 -0.235 0.017
172907 -0.943 -0.664 -0.297 0.017
172908 -0.383 -0.301 -0.100 0.018
172909 0.157 -0.124 0.273 0.008
172910 0.267 0.144 0.160 -0.037
172911 0.248 0.332 -0.015 -0.069
172912 -0.090 0.273 -0.295 -0.068
173001 0.150 0.227 -0.099 0.023
173002 0.315 0.230 0.066 0.019
173003 0.644 0.341 0.290 0.013
173004 0.445 0.210 0.219 0.016
173005 0.110 0.060 0.028 0.022
173006 -0.587 -0.474 -0.139 0.026
173007 -0.918 -0.622 -0.317 0.020
173008 -0.479 -0.440 -0.056 0.017
173009 0.043 -0.226 0.256 0.012
173010 0.235 0.154 0.109 -0.028
173011 0.106 0.266 -0.114 -0.046
173012 -0.061 0.265 -0.293 -0.033
173101 0.153 0.259 -0.122 0.016
173102 0.292 0.213 0.074 0.005
173103 0.534 0.258 0.267 0.009
173104 0.378 0.205 0.156 0.016
173105 0.251 0.216 0.013 0.022
173106 -0.393 -0.229 -0.186 0.021
173107 -0.882 -0.618 -0.287 0.023
173108 -0.518 -0.477 -0.048 0.007
173109 0.080 -0.193 0.273 -0.000
173110 0.255 0.062 0.220 -0.027
173111 0.266 0.308 0.013 -0.055
173112 0.040 0.271 -0.157 -0.074
173201 0.200 0.229 -0.037 0.008
173202 0.366 0.227 0.109 0.030
173203 0.638 0.275 0.329 0.034
173204 0.505 0.224 0.268 0.013
173205 0.352 0.205 0.130 0.017
173206 -0.500 -0.424 -0.099 0.023
173207 -1.203 -0.868 -0.350 0.016
173208 -0.746 -0.666 -0.087 0.007
173209 -0.060 -0.307 0.239 0.009
173210 0.204 0.064 0.156 -0.016
173211 0.226 0.284 0.002 -0.061
173212 0.026 0.273 -0.210 -0.037
173301 0.128 0.248 -0.149 0.028
173302 0.262 0.187 0.042 0.033
173303 0.508 0.283 0.207 0.017
173304 0.417 0.202 0.198 0.017
173305 0.076 0.051 0.008 0.017
173306 -0.661 -0.446 -0.235 0.019
173307 -1.071 -0.818 -0.277 0.023
173308 -0.382 -0.299 -0.085 0.002
173309 0.056 -0.206 0.265 -0.003
173310 0.200 0.094 0.143 -0.037
173311 0.288 0.374 -0.038 -0.049
173312 0.017 0.321 -0.246 -0.058
173401 0.236 0.287 -0.074 0.022
173402 0.369 0.258 0.071 0.039
173403 0.657 0.295 0.339 0.024
173404 0.405 0.229 0.169 0.007
173405 0.210 0.180 0.012 0.019
173406 -0.548 -0.428 -0.149 0.029
173407 -0.966 -0.683 -0.301 0.018
173408 -0.608 -0.472 -0.141 0.005
173409 -0.039 -0.279 0.242 -0.002
173410 0.162 0.098 0.091 -0.028
173411 0.134 0.259 -0.067 -0.059
173412 -0.076 0.278 -0.271 -0.083
173501 0.162 0.266 -0.094 -0.010
173502 0.398 0.229 0.148 0.020
173503 0.578 0.233 0.325 0.020
173504 0.615 0.308 0.287 0.020
173505 0.222 0.106 0.097 0.019
173506 -0.521 -0.389 -0.144 0.011
173507 -0.952 -0.748 -0.226 0.022
173508 -0.646 -0.650 -0.011 0.015
173509 -0.006 -0.275 0.267 0.002
173510 0.309 0.102 0.234 -0.027
173511 0.214 0.283 -0.024 -0.046
173512 -0.042 0.294 -0.291 -0.044
173601 0.163 0.304 -0.150 0.010
173602 0.323 0.232 0.053 0.038
173603 0.617 0.296 0.298 0.022
173604 0.451 0.216 0.214 0.021
173605 0.221 0.169 0.033 0.019
173606 -0.634 -0.448 -0.196 0.009
173607 -0.901 -0.588 -0.328 0.016
173608 -0.557 -0.450 -0.123 0.015
173609 0.036 -0.261 0.275 0.022
173610 0.203 0.100 0.119 -0.016
173611 0.118 0.308 -0.143 -0.046
173612 -0.159 0.254 -0.359 -0.055
173701 0.027 0.249 -0.242 0.021
173702 0.144 0.193 -0.048 -0.001
173703 0.437 0.247 0.200 -0.009
173704 0.368 0.245 0.125 -0.002
173705 0.080 0.179 -0.103 0.004
173706 -0.445 -0.205 -0.262 0.022
173707 -0.840 -0.538 -0.322 0.020
173708 -0.497 -0.397 -0.107 0.007
173709 -0.017 -0.196 0.167 0.012
173710 0.128 0.102 0.062 -0.036
173711 0.174 0.362 -0.136 -0.053
173712 -0.115 0.255 -0.331 -0.039
173801 -0.004 0.248 -0.239 -0.013
173802 0.228 0.251 -0.025 0.002
173803 0.600 0.319 0.274 0.007
173804 0.332 0.212 0.113 0.007
173805 0.087 0.139 -0.061 0.008
173806 -0.526 -0.327 -0.221 0.022
173807 -0.946 -0.700 -0.266 0.020
173808 -0.465 -0.382 -0.106 0.023
173809 0.061 -0.230 0.279 0.012
173810 0.348 0.157 0.218 -0.027
173811 0.227 0.280 -0.006 -0.047
173812 -0.002 0.280 -0.226 -0.055
173901 0.252 0.242 -0.007 0.016
173902 0.339 0.202 0.122 0.015
173903 0.690 0.263 0.413 0.014
173904 0.471 0.196 0.264 0.011
173905 0.184 0.067 0.093 0.025
173906 -0.430 -0.339 -0.114 0.022
173907 -0.958 -0.674 -0.308 0.025
173908 -0.535 -0.430 -0.117 0.012
173909 0.090 -0.147 0.234 0.004
173910 0.263 0.103 0.180 -0.020
173911 0.136 0.245 -0.057 -0.052
173912 -0.037 0.257 -0.237 -0.057
174001 0.178 0.270 -0.096 0.004
174002 0.296 0.222 0.055 0.019
174003 0.639 0.325 0.291 0.023
174004 0.469 0.282 0.170 0.017
174005 0.241 0.253 -0.031 0.019
174006 -0.664 -0.488 -0.192 0.016
174007 -0.943 -0.642 -0.313 0.012
174008 -0.501 -0.404 -0.105 0.007
174009 0.157 -0.168 0.322 0.003
174010 0.268 0.078 0.225 -0.034
174011 0.195 0.250 0.005 -0.060
174012 -0.084 0.250 -0.271 -0.063
174101 0.186 0.214 -0.020 -0.008
174102 0.312 0.191 0.105 0.017
174103 0.668 0.281 0.369 0.018
174104 0.481 0.223 0.251 0.006
174105 0.244 0.143 0.077 0.024
174106 -0.397 -0.313 -0.109 0.025
174107 -0.776 -0.546 -0.243 0.013
174108 -0.399 -0.354 -0.048 0.003
174109 -0.000 -0.299 0.287 0.011
174110 0.374 0.142 0.259 -0.027
174111 0.225 0.261 0.004 -0.040
174112 0.047 0.261 -0.193 -0.021
174201 0.171 0.286 -0.127 0.012
174202 0.328 0.227 0.071 0.031
174203 0.685 0.289 0.368 0.028
174204 0.475 0.178 0.268 0.029
174205 0.261 0.131 0.105 0.025
174206 -0.451 -0.380 -0.089 0.018
174207 -0.880 -0.671 -0.217 0.008
174208 -0.518 -0.484 -0.027 -0.008
174209 -0.020 -0.281 0.266 -0.005
174210 0.137 0.062 0.110 -0.036
174211 0.203 0.277 -0.031 -0.042
174212 -0.079 0.258 -0.274 -0.064
174301 0.111 0.244 -0.130 -0.003
174302 0.375 0.243 0.099 0.033
174303 0.700 0.319 0.336 0.045
174304 0.416 0.229 0.191 -0.003
174305 0.131 0.114 0.008 0.009
174306 -0.613 -0.452 -0.174 0.012
174307 -1.010 -0.724 -0.297 0.011
174308 -0.648 -0.559 -0.096 0.008
174309 -0.026 -0.249 0.210 0.013
174310 0.166 0.103 0.098 -0.036
174311 0.106 0.299 -0.133 -0.061
174312 -0.204 0.246 -0.367 -0.083
174401 -0.041 0.234 -0.259 -0.016
174402 0.238 0.254 -0.013 -0.003
174403 0.548 0.290 0.253 0.005
174404 0.435 0.214 0.199 0.022
174405 0.237 0.249 -0.029 0.017
174406 -0.619 -0.480 -0.161 0.022
174407 -1.054 -0.790 -0.284 0.020
174408 -0.505 -0.460 -0.049 0.004
174409 0.050 -0.235 0.281 0.004
174410 0.199 0.131 0.107 -0.039
174411 0.187 0.306 -0.054 -0.066
174412 -0.039 0.267 -0.251 -0.056
174501 0.157 0.238 -0.094 0.014
174502 0.291 0.196 0.072 0.023
174503 0.608 0.307 0.274 0.027
174504 0.369 0.181 0.175 0.013
174505 0.337 0.199 0.124 0.014
174506 -0.382 -0.337 -0.065 0.021
174507 -0.932 -0.699 -0.247 0.013
174508 -0.474 -0.469 -0.015 0.011
174509 0.153 -0.163 0.306 0.011
174510 0.310 0.065 0.278 -0.033
174511 0.240 0.313 -0.020 -0.054
174512 -0.008 0.263 -0.217 -0.054
174601 0.206 0.239 -0.057 0.024
174602 0.329 0.209 0.081 0.039
174603 0.587 0.253 0.293 0.041
174604 0.581 0.290 0.262 0.029
174605 0.391 0.222 0.138 0.031
174606 -0.479 -0.356 -0.137 0.015
174607 -1.066 -0.783 -0.303 0.021
174608 -0.517 -0.421 -0.107 0.010
174609 -0.023 -0.265 0.239 0.003
174610 0.213 0.100 0.136 -0.024
174611 0.166 0.296 -0.064 -0.066
174612 -0.075 0.281 -0.300 -0.056
174701 0.082 0.258 -0.191 0.015
174702 0.232 0.198 0.008 0.026
174703 0.590 0.301 0.279 0.010
174704 0.313 0.175 0.133 0.005
174705 0.152 0.155 -0.016 0.013
174706 -0.584 -0.407 -0.196 0.019
174707 -1.060 -0.768 -0.311 0.019
174708 -0.566 -0.465 -0.106 0.005
174709 0.069 -0.216 0.283 0.002
174710 0.304 0.107 0.218 -0.021
174711 0.136 0.252 -0.062 -0.054
174712 -0.111 0.265 -0.323 -0.053
174801 0.140 0.235 -0.121 0.026
174802 0.360 0.239 0.080 0.040
174803 0.651 0.291 0.321 0.038
174804 0.449 0.228 0.219 0.001
174805 0.335 0.278 0.044 0.013
174806 -0.505 -0.377 -0.147 0.019
174807 -0.994 -0.723 -0.289 0.018
174808 -0.636 -0.522 -0.118 0.004
174809 0.106 -0.182 0.284 0.004
174810 0.171 0.079 0.120 -0.028
174811 0.108 0.254 -0.103 -0.042
174812 -0.025 0.271 -0.265 -0.031
174901 0.138 0.224 -0.113 0.027
174902 0.302 0.200 0.082 0.021
174903 0.633 0.236 0.349 0.048
174904 0.373 0.202 0.164 0.007
174905 0.095 0.103 -0.016 0.008
174906 -0.557 -0.346 -0.228 0.017
174907 -0.921 -0.650 -0.288 0.017
174908 -0.366 -0.291 -0.093 0.018
174909 0.171 -0.117 0.278 0.009
174910 0.280 0.152 0.166 -0.037
174911 0.256 0.335 -0.009 -0.069
174912 -0.080 0.275 -0.287 -0.068
175001 0.161 0.229 -0.091 0.023
175002 0.324 0.231 0.073 0.019
175003 0.650 0.342 0.296 0.013
175004 0.451 0.210 0.225 0.016
175005 0.118 0.063 0.033 0.022
175006 -0.565 -0.458 -0.132 0.026
175007 -0.895 -0.608 -0.308 0.021
175008 -0.463 -0.431 -0.049 0.017
175009 0.057 -0.217 0.262 0.012
175010 0.249 0.161 0.116 -0.028
175011 0.114 0.269 -0.109 -0.046
175012 -0.052 0.267 -0.286 -0.032
175101 0.161 0.259 -0.114 0.017
175102 0.300 0.213 0.081 0.005
175103 0.541 0.257 0.275 0.009
175104 0.385 0.204 0.165 0.016
175105 0.259 0.217 0.021 0.022
175106 -0.372 -0.215 -0.178 0.022
175107 -0.860 -0.606 -0.277 0.024
175108 -0.501 -0.469 -0.040 0.008
175109 0.094 -0.186 0.279 0.001
175110 0.269 0.068 0.227 -0.026
175111 0.274 0.309 0.019 -0.054
175112 0.046 0.271 -0.152 -0.074
175201 0.206 0.229 -0.032 0.009
175202 0.372 0.226 0.115 0.031
175203 0.643 0.274 0.335 0.034
175204 0.510 0.222 0.275 0.013
175205 0.359 0.205 0.137 0.017
175206 -0.479 -0.410 -0.092 0.023
175207 -1.182 -0.856 -0.342 0.016
175208 -0.730 -0.658 -0.079 0.007
175209 -0.048 -0.301 0.244 0.009
175210 0.215 0.067 0.164 -0.016
175211 0.235 0.285 0.010 -0.060
175212 0.037 0.273 -0.199 -0.036
175301 0.133 0.248 -0.144 0.029
175302 0.268 0.186 0.048 0.034
175303 0.514 0.282 0.214 0.018
175304 0.422 0.201 0.204 0.017
175305 0.081 0.052 0.013 0.017
175306 -0.644 -0.434 -0.230 0.020
175307 -1.053 -0.807 -0.270 0.023
175308 -0.369 -0.292 -0.079 0.002
175309 0.067 -0.201 0.271 -0.002
175310 0.212 0.099 0.149 -0.036
175311 0.295 0.374 -0.031 -0.048
175312 0.025 0.321 -0.238 -0.057
175401 0.243 0.287 -0.067 0.023
175402 0.373 0.257 0.076 0.039
175403 0.661 0.293 0.344 0.024
175404 0.409 0.227 0.175 0.008
175405 0.215 0.179 0.017 0.019
175406 -0.532 -0.416 -0.144 0.029
175407 -0.949 -0.673 -0.295 0.018
175408 -0.596 -0.465 -0.136 0.005
175409 -0.029 -0.274 0.247 -0.002
175410 0.174 0.103 0.099 -0.027
175411 0.143 0.260 -0.059 -0.058
175412 -0.068 0.277 -0.263 -0.082
175501 0.169 0.266 -0.086 -0.010
175502 0.403 0.229 0.154 0.020
175503 0.584 0.232 0.332 0.020
175504 0.617 0.306 0.292 0.020
175505 0.223 0.104 0.101 0.019
175506 -0.510 -0.381 -0.140 0.011
175507 -0.936 -0.738 -0.220 0.022
175508 -0.635 -0.643 -0.007 0.015
175509 0.002 -0.269 0.269 0.003
175510 0.318 0.106 0.238 -0.026
175511 0.219 0.284 -0.019 -0.046
175512 -0.035 0.293 -0.284 -0.044
175601 0.170 0.303 -0.143 0.010
175602 0.328 0.231 0.059 0.038
175603 0.619 0.294 0.303 0.023
175604 0.452 0.213 0.218 0.021
175605 0.223 0.168 0.036 0.019
175606 -0.619 -0.438 -0.190 0.010
175607 -0.885 -0.580 -0.322 0.016
175608 -0.547 -0.444 -0.119 0.015
175609 0.042 -0.256 0.277 0.021
175610 0.211 0.104 0.122 -0.016
